date,dff,dgs2,dgs10,sofr,rrpontsyd,wshomcb
2023-06-13,5.08,4.67,3.84,5.05,2074.52,
2023-06-14,5.08,4.74,3.83,5.05,2109.105,2558172.0
2023-06-15,5.07,4.62,3.72,5.06,1992.14,
2023-06-16,5.08,4.7,3.77,5.05,2011.556,
2023-06-17,5.08,,,,,
2023-06-18,5.08,,,,,
2023-06-19,5.08,,,,,
2023-06-20,5.07,4.68,3.74,5.05,1989.489,
2023-06-21,5.07,4.68,3.72,5.05,2037.102,2553350.0
2023-06-22,5.07,4.77,3.8,5.05,1994.711,
2023-06-23,5.07,4.71,3.74,5.05,1969.38,
2023-06-24,5.07,,,,,
2023-06-25,5.07,,,,,
2023-06-26,5.07,4.65,3.72,5.05,1961.027,
2023-06-27,5.07,4.74,3.77,5.05,1951.098,
2023-06-28,5.07,4.71,3.71,5.06,1945.211,2538138.0
2023-06-29,5.07,4.87,3.85,5.06,1934.684,
2023-06-30,5.08,4.87,3.81,5.09,2034.319,
2023-07-01,5.08,,,,,
2023-07-02,5.08,,,,,
2023-07-03,5.08,4.94,3.86,5.06,1909.639,
2023-07-04,5.08,,,,,
2023-07-05,5.08,4.94,3.95,5.06,1867.061,2538138.0
2023-07-06,5.08,4.99,4.05,5.06,1854.256,
2023-07-07,5.08,4.94,4.06,5.06,1822.303,
2023-07-08,5.08,,,,,
2023-07-09,5.08,,,,,
2023-07-10,5.07,4.85,4.01,5.06,1811.981,
2023-07-11,5.08,4.88,3.99,5.06,1775.796,
2023-07-12,5.08,4.72,3.86,5.05,1820.146,2538138.0
2023-07-13,5.08,4.59,3.76,5.06,1767.432,
2023-07-14,5.08,4.74,3.83,5.05,1740.777,
2023-07-15,5.08,,,,,
2023-07-16,5.08,,,,,
2023-07-17,5.08,4.74,3.81,5.06,1728.322,
2023-07-18,5.08,4.74,3.8,5.06,1716.862,
2023-07-19,5.08,4.74,3.75,5.05,1732.804,2538059.0
2023-07-20,5.08,4.8,3.85,5.06,1721.001,
2023-07-21,5.08,4.82,3.84,5.05,1770.752,
2023-07-22,5.08,,,,,
2023-07-23,5.08,,,,,
2023-07-24,5.08,4.81,3.86,5.05,1770.867,
2023-07-25,5.08,4.85,3.91,5.06,1720.716,
2023-07-26,5.08,4.82,3.86,5.06,1749.733,2517559.0
2023-07-27,5.33,4.91,4.01,5.31,1735.783,
2023-07-28,5.33,4.87,3.96,5.3,1730.227,
2023-07-29,5.33,,,,,
2023-07-30,5.33,,,,,
2023-07-31,5.33,4.88,3.97,5.31,1821.124,
2023-08-01,5.33,4.92,4.05,5.31,1739.554,
2023-08-02,5.33,4.88,4.08,5.3,1770.186,2517559.0
2023-08-03,5.33,4.9,4.2,5.3,1776.774,
2023-08-04,5.33,4.78,4.05,5.3,1793.804,
2023-08-05,5.33,,,,,
2023-08-06,5.33,,,,,
2023-08-07,5.33,4.76,4.09,5.3,1810.583,
2023-08-08,5.33,4.74,4.02,5.3,1778.351,
2023-08-09,5.33,4.79,4.0,5.3,1796.519,2517559.0
2023-08-10,5.33,4.82,4.09,5.3,1759.897,
2023-08-11,5.33,4.89,4.16,5.3,1773.236,
2023-08-12,5.33,,,,,
2023-08-13,5.33,,,,,
2023-08-14,5.33,4.96,4.19,5.3,1799.311,
2023-08-15,5.33,4.92,4.21,5.3,1743.784,
2023-08-16,5.33,4.97,4.28,5.3,1796.725,2517483.0
2023-08-17,5.33,4.94,4.3,5.3,1794.12,
2023-08-18,5.33,4.92,4.26,5.3,1819.201,
2023-08-19,5.33,,,,,
2023-08-20,5.33,,,,,
2023-08-21,5.33,4.97,4.34,5.3,1824.788,
2023-08-22,5.33,5.02,4.34,5.3,1812.294,
2023-08-23,5.33,4.95,4.19,5.3,1816.533,2513140.0
2023-08-24,5.33,4.98,4.23,5.3,1731.623,
2023-08-25,5.33,5.03,4.25,5.3,1687.379,
2023-08-26,5.33,,,,,
2023-08-27,5.33,,,,,
2023-08-28,5.33,4.98,4.2,5.3,1708.605,
2023-08-29,5.33,4.87,4.12,5.3,1693.278,
2023-08-30,5.33,4.9,4.12,5.3,1696.819,2498870.0
2023-08-31,5.33,4.85,4.09,5.31,1651.602,
2023-09-01,5.33,4.87,4.18,5.31,1574.065,
2023-09-02,5.33,,,,,
2023-09-03,5.33,,,,,
2023-09-04,5.33,,,,,
2023-09-05,5.33,4.94,4.27,5.31,1568.49,
2023-09-06,5.33,5.01,4.3,5.3,1606.244,2498870.0
2023-09-07,5.33,4.94,4.27,5.31,1535.289,
2023-09-08,5.33,4.98,4.26,5.3,1525.403,
2023-09-09,5.33,,,,,
2023-09-10,5.33,,,,,
2023-09-11,5.33,4.97,4.29,5.3,1549.111,
2023-09-12,5.33,4.98,4.27,5.3,1493.781,
2023-09-13,5.33,4.96,4.25,5.3,1546.225,2498870.0
2023-09-14,5.33,5.0,4.29,5.3,1492.427,
2023-09-15,5.33,5.02,4.33,5.31,1401.403,
2023-09-16,5.33,,,,,
2023-09-17,5.33,,,,,
2023-09-18,5.33,5.05,4.32,5.31,1452.942,
2023-09-19,5.33,5.08,4.37,5.31,1453.324,
2023-09-20,5.33,5.12,4.35,5.3,1486.984,2494460.0
2023-09-21,5.33,5.12,4.49,5.3,1454.115,
2023-09-22,5.33,5.1,4.44,5.3,1427.575,
2023-09-23,5.33,,,,,
2023-09-24,5.33,,,,,
2023-09-25,5.33,5.09,4.55,5.31,1437.31,
2023-09-26,5.33,5.04,4.56,5.31,1438.301,
2023-09-27,5.33,5.1,4.61,5.32,1442.805,2479726.0
2023-09-28,5.33,5.04,4.59,5.31,1453.366,
2023-09-29,5.33,5.03,4.59,5.31,1557.569,
2023-09-30,5.33,,,,,
2023-10-01,5.33,,,,,
2023-10-02,5.33,5.12,4.69,5.32,1365.739,
2023-10-03,5.33,5.15,4.81,5.33,1348.465,
2023-10-04,5.33,5.05,4.73,5.32,1342.031,2479726.0
2023-10-05,5.33,5.03,4.72,5.32,1265.132,
2023-10-06,5.33,5.08,4.78,5.31,1283.461,
2023-10-07,5.33,,,,,
2023-10-08,5.33,,,,,
2023-10-09,5.33,,,,,
2023-10-10,5.33,4.96,4.66,5.31,1222.44,
2023-10-11,5.33,4.99,4.58,5.31,1239.382,2479726.0
2023-10-12,5.33,5.06,4.7,5.31,1157.319,
2023-10-13,5.33,5.04,4.63,5.31,1151.818,
2023-10-14,5.33,,,,,
2023-10-15,5.33,,,,,
2023-10-16,5.33,5.09,4.71,5.31,1108.819,
2023-10-17,5.33,5.19,4.83,5.31,1082.502,
2023-10-18,5.33,5.19,4.91,5.3,1150.781,2479652.0
2023-10-19,5.33,5.14,4.98,5.3,1114.179,
2023-10-20,5.33,5.07,4.93,5.3,1138.756,
2023-10-21,5.33,,,,,
2023-10-22,5.33,,,,,
2023-10-23,5.33,5.05,4.86,5.3,1157.976,
2023-10-24,5.33,5.02,4.83,5.3,1097.875,
2023-10-25,5.33,5.08,4.95,5.3,1100.617,2462907.0
2023-10-26,5.33,5.02,4.86,5.31,1089.85,
2023-10-27,5.33,4.99,4.84,5.31,1091.858,
2023-10-28,5.33,,,,,
2023-10-29,5.33,,,,,
2023-10-30,5.33,5.03,4.88,5.31,1138.035,
2023-10-31,5.33,5.07,4.88,5.35,1137.697,
2023-11-01,5.33,4.95,4.77,5.32,1079.462,2462907.0
2023-11-02,5.33,4.98,4.67,5.33,1054.986,
2023-11-03,5.33,4.83,4.57,5.32,1071.139,
2023-11-04,5.33,,,,,
2023-11-05,5.33,,,,,
2023-11-06,5.33,4.93,4.67,5.32,1062.878,
2023-11-07,5.33,4.91,4.58,5.32,1008.685,
2023-11-08,5.33,4.93,4.49,5.32,1024.451,2462907.0
2023-11-09,5.33,5.03,4.62,5.32,993.314,
2023-11-10,5.33,5.04,4.61,5.32,1032.72,
2023-11-11,5.33,,,,,
2023-11-12,5.33,,,,,
2023-11-13,5.33,5.02,4.63,5.32,1020.272,
2023-11-14,5.33,4.8,4.44,5.32,988.298,
2023-11-15,5.33,4.9,4.53,5.32,944.241,2462931.0
2023-11-16,5.33,4.83,4.45,5.32,912.01,
2023-11-17,5.33,4.88,4.44,5.32,935.803,
2023-11-18,5.33,,,,,
2023-11-19,5.33,,,,,
2023-11-20,5.33,4.89,4.42,5.31,953.088,
2023-11-21,5.33,4.86,4.41,5.31,931.155,
2023-11-22,5.33,4.89,4.42,5.31,931.604,2459595.0
2023-11-23,5.33,,,,,
2023-11-24,5.33,4.92,4.47,5.32,865.907,
2023-11-25,5.33,,,,,
2023-11-26,5.33,,,,,
2023-11-27,5.33,4.84,4.39,5.32,867.22,
2023-11-28,5.33,4.73,4.34,5.32,873.344,
2023-11-29,5.33,4.64,4.27,5.31,914.187,2447035.0
2023-11-30,5.33,4.73,4.37,5.33,887.822,
2023-12-01,5.33,4.56,4.22,5.39,768.543,
2023-12-02,5.33,,,,,
2023-12-03,5.33,,,,,
2023-12-04,5.33,4.64,4.28,5.37,815.847,
2023-12-05,5.33,4.57,4.18,5.33,834.428,
2023-12-06,5.33,4.6,4.12,5.32,846.498,2447035.0
2023-12-07,5.33,4.58,4.14,5.32,825.734,
2023-12-08,5.33,4.71,4.23,5.32,821.408,
2023-12-09,5.33,,,,,
2023-12-10,5.33,,,,,
2023-12-11,5.33,4.71,4.23,5.32,838.507,
2023-12-12,5.33,4.73,4.2,5.31,837.803,
2023-12-13,5.33,4.46,4.04,5.31,823.329,2446901.0
2023-12-14,5.33,4.37,3.92,5.31,769.346,
2023-12-15,5.33,4.44,3.91,5.32,683.254,
2023-12-16,5.33,,,,,
2023-12-17,5.33,,,,,
2023-12-18,5.33,4.43,3.95,5.32,724.704,
2023-12-19,5.33,4.41,3.93,5.31,773.082,
2023-12-20,5.33,4.34,3.86,5.31,779.143,2443492.0
2023-12-21,5.33,4.33,3.89,5.31,778.402,
2023-12-22,5.33,4.31,3.9,5.32,772.258,
2023-12-23,5.33,,,,,
2023-12-24,5.33,,,,,
2023-12-25,5.33,,,,,
2023-12-26,5.33,4.26,3.89,5.35,793.937,
2023-12-27,5.33,4.2,3.79,5.39,818.869,2431773.0
2023-12-28,5.33,4.26,3.84,5.4,829.573,
2023-12-29,5.33,4.23,3.88,5.38,1018.483,
2023-12-30,5.33,,,,,
2023-12-31,5.33,,,,,
2024-01-01,5.33,,,,,
2024-01-02,5.33,4.33,3.95,5.4,704.864,
2024-01-03,5.33,4.33,3.91,5.39,719.897,2431773.0
2024-01-04,5.33,4.38,3.99,5.32,664.899,
2024-01-05,5.33,4.4,4.05,5.31,694.478,
2024-01-06,5.33,,,,,
2024-01-07,5.33,,,,,
2024-01-08,5.33,4.36,4.01,5.31,691.485,
2024-01-09,5.33,4.36,4.02,5.31,676.05,
2024-01-10,5.33,4.37,4.04,5.31,679.961,2431773.0
2024-01-11,5.33,4.26,3.98,5.31,626.37,
2024-01-12,5.33,4.14,3.96,5.31,603.116,
2024-01-13,5.33,,,,,
2024-01-14,5.33,,,,,
2024-01-15,5.33,,,,,
2024-01-16,5.33,4.22,4.07,5.32,583.103,
2024-01-17,5.33,4.34,4.1,5.32,590.191,2431710.0
2024-01-18,5.33,4.34,4.14,5.31,618.234,
2024-01-19,5.33,4.39,4.15,5.31,625.182,
2024-01-20,5.33,,,,,
2024-01-21,5.33,,,,,
2024-01-22,5.33,4.37,4.11,5.31,647.103,
2024-01-23,5.33,4.31,4.14,5.31,621.195,
2024-01-24,5.33,4.34,4.18,5.31,639.56,2428644.0
2024-01-25,5.33,4.28,4.14,5.32,557.687,
2024-01-26,5.33,4.34,4.15,5.32,570.828,
2024-01-27,5.33,,,,,
2024-01-28,5.33,,,,,
2024-01-29,5.33,4.29,4.08,5.31,581.41,
2024-01-30,5.33,4.36,4.06,5.31,577.755,
2024-01-31,5.33,4.27,3.99,5.32,615.379,2417156.0
2024-02-01,5.33,4.2,3.87,5.32,503.548,
2024-02-02,5.33,4.36,4.03,5.32,513.422,
2024-02-03,5.33,,,,,
2024-02-04,5.33,,,,,
2024-02-05,5.33,4.46,4.17,5.31,552.289,
2024-02-06,5.33,4.39,4.09,5.31,532.439,
2024-02-07,5.33,4.41,4.09,5.31,553.055,2417156.0
2024-02-08,5.33,4.46,4.15,5.31,535.705,
2024-02-09,5.33,4.48,4.17,5.31,569.175,
2024-02-10,5.33,,,,,
2024-02-11,5.33,,,,,
2024-02-12,5.33,4.46,4.17,5.31,581.568,
2024-02-13,5.33,4.64,4.31,5.31,553.684,
2024-02-14,5.33,4.56,4.27,5.3,575.332,2417227.0
2024-02-15,5.33,4.56,4.24,5.31,493.065,
2024-02-16,5.33,4.64,4.3,5.3,532.125,
2024-02-17,5.33,,,,,
2024-02-18,5.33,,,,,
2024-02-19,5.33,,,,,
2024-02-20,5.33,4.59,4.27,5.3,530.879,
2024-02-21,5.33,4.64,4.32,5.3,574.882,2414220.0
2024-02-22,5.33,4.69,4.33,5.3,553.245,
2024-02-23,5.33,4.67,4.26,5.31,520.107,
2024-02-24,5.33,,,,,
2024-02-25,5.33,,,,,
2024-02-26,5.33,4.69,4.28,5.31,524.959,
2024-02-27,5.33,4.7,4.31,5.31,519.725,
2024-02-28,5.33,4.64,4.27,5.31,569.855,2403235.0
2024-02-29,5.33,4.64,4.25,5.32,502.074,
2024-03-01,5.33,4.54,4.19,5.31,441.265,
2024-03-02,5.33,,,,,
2024-03-03,5.33,,,,,
2024-03-04,5.33,4.61,4.22,5.31,439.793,
2024-03-05,5.33,4.54,4.13,5.31,444.474,
2024-03-06,5.33,4.55,4.11,5.31,456.847,2403235.0
2024-03-07,5.33,4.5,4.09,5.31,436.754,
2024-03-08,5.33,4.48,4.09,5.31,444.803,
2024-03-09,5.33,,,,,
2024-03-10,5.33,,,,,
2024-03-11,5.33,4.51,4.1,5.31,478.728,
2024-03-12,5.33,4.58,4.16,5.31,476.862,
2024-03-13,5.33,4.61,4.19,5.31,521.738,2403235.0
2024-03-14,5.33,4.68,4.29,5.31,483.573,
2024-03-15,5.33,4.72,4.31,5.31,413.877,
2024-03-16,5.33,,,,,
2024-03-17,5.33,,,,,
2024-03-18,5.33,4.73,4.34,5.31,440.596,
2024-03-19,5.33,4.68,4.3,5.31,446.978,
2024-03-20,5.33,4.59,4.27,5.31,496.245,2399992.0
2024-03-21,5.33,4.62,4.27,5.31,460.631,
2024-03-22,5.33,4.59,4.22,5.31,478.531,
2024-03-23,5.33,,,,,
2024-03-24,5.33,,,,,
2024-03-25,5.33,4.54,4.25,5.31,473.787,
2024-03-26,5.33,4.56,4.24,5.32,496.062,
2024-03-27,5.33,4.54,4.2,5.33,518.357,2388435.0
2024-03-28,5.33,4.59,4.2,5.34,594.428,
2024-03-29,5.33,,,,,
2024-03-30,5.33,,,,,
2024-03-31,5.33,,,,,
2024-04-01,5.33,4.72,4.33,5.35,441.903,
2024-04-02,5.33,4.7,4.36,5.34,448.424,
2024-04-03,5.33,4.68,4.36,5.32,436.631,2388435.0
2024-04-04,5.33,4.65,4.31,5.32,438.764,
2024-04-05,5.33,4.73,4.39,5.32,438.319,
2024-04-06,5.33,,,,,
2024-04-07,5.33,,,,,
2024-04-08,5.33,4.78,4.42,5.31,448.597,
2024-04-09,5.33,4.74,4.36,5.31,441.792,
2024-04-10,5.33,4.97,4.55,5.31,445.816,2388435.0
2024-04-11,5.33,4.93,4.56,5.31,455.361,
2024-04-12,5.33,4.88,4.5,5.31,407.322,
2024-04-13,5.33,,,,,
2024-04-14,5.33,,,,,
2024-04-15,5.33,4.93,4.63,5.32,327.066,
2024-04-16,5.33,4.97,4.67,5.31,371.554,
2024-04-17,5.33,4.93,4.59,5.31,440.508,2388241.0
2024-04-18,5.33,4.98,4.64,5.3,433.006,
2024-04-19,5.33,4.97,4.62,5.31,397.234,
2024-04-20,5.33,,,,,
2024-04-21,5.33,,,,,
2024-04-22,5.33,4.97,4.62,5.31,409.816,
2024-04-23,5.33,4.86,4.61,5.31,435.88,
2024-04-24,5.33,4.89,4.65,5.31,441.215,2384720.0
2024-04-25,5.33,4.96,4.7,5.31,443.928,
2024-04-26,5.33,4.96,4.67,5.32,464.912,
2024-04-27,5.33,,,,,
2024-04-28,5.33,,,,,
2024-04-29,5.33,4.97,4.63,5.32,505.53,
2024-04-30,5.33,5.04,4.69,5.34,534.234,
2024-05-01,5.33,4.96,4.63,5.32,438.148,2372049.0
2024-05-02,5.33,4.87,4.58,5.31,428.68,
2024-05-03,5.33,4.81,4.5,5.31,450.165,
2024-05-04,5.33,,,,,
2024-05-05,5.33,,,,,
2024-05-06,5.33,4.82,4.49,5.31,468.97,
2024-05-07,5.33,4.82,4.47,5.31,475.325,
2024-05-08,5.33,4.84,4.48,5.31,493.427,2372049.0
2024-05-09,5.33,4.8,4.45,5.31,458.55,
2024-05-10,5.33,4.87,4.5,5.31,486.434,
2024-05-11,5.33,,,,,
2024-05-12,5.33,,,,,
2024-05-13,5.33,4.85,4.48,5.31,492.068,
2024-05-14,5.33,4.81,4.45,5.31,468.344,
2024-05-15,5.33,4.73,4.36,5.31,443.779,2371983.0
2024-05-16,5.33,4.78,4.38,5.31,410.121,
2024-05-17,5.33,4.83,4.42,5.31,449.373,
2024-05-18,5.33,,,,,
2024-05-19,5.33,,,,,
2024-05-20,5.33,4.82,4.44,5.31,489.728,
2024-05-21,5.33,4.82,4.41,5.31,491.72,
2024-05-22,5.33,4.86,4.43,5.31,496.382,2368240.0
2024-05-23,5.33,4.91,4.47,5.31,467.398,
2024-05-24,5.33,4.93,4.46,5.32,431.239,
2024-05-25,5.33,,,,,
2024-05-26,5.33,,,,,
2024-05-27,5.33,,,,,
2024-05-28,5.33,4.94,4.54,5.32,417.836,
2024-05-29,5.33,4.96,4.61,5.33,459.314,2354642.0
2024-05-30,5.33,4.92,4.55,5.33,452.034,
2024-05-31,5.33,4.89,4.51,5.34,439.806,
2024-06-01,5.33,,,,,
2024-06-02,5.33,,,,,
2024-06-03,5.33,4.82,4.41,5.35,387.069,
2024-06-04,5.33,4.77,4.33,5.33,377.825,
2024-06-05,5.33,4.72,4.29,5.33,371.841,2354642.0
2024-06-06,5.33,4.72,4.28,5.33,378.125,
2024-06-07,5.33,4.87,4.43,5.33,395.462,
2024-06-08,5.33,,,,,
2024-06-09,5.33,,,,,
2024-06-10,5.33,4.87,4.47,5.32,416.481,
2024-06-11,5.33,4.81,4.39,5.32,410.449,
2024-06-12,5.33,4.75,4.31,5.31,447.574,2354642.0
2024-06-13,5.33,4.68,4.24,5.31,429.864,
2024-06-14,5.33,4.67,4.2,5.31,386.885,
2024-06-15,5.33,,,,,
2024-06-16,5.33,,,,,
2024-06-17,5.33,4.75,4.28,5.33,333.429,
2024-06-18,5.33,4.69,4.22,5.33,375.542,
2024-06-19,5.33,,,,,2354640.0
2024-06-20,5.33,4.7,4.25,5.32,388.841,
2024-06-21,5.33,4.7,4.25,5.31,421.04,
2024-06-22,5.33,,,,,
2024-06-23,5.33,,,,,
2024-06-24,5.33,4.71,4.25,5.31,435.916,
2024-06-25,5.33,4.65,4.23,5.33,466.31,
2024-06-26,5.33,4.71,4.32,5.34,490.156,2335997.0
2024-06-27,5.33,4.7,4.29,5.34,531.692,
2024-06-28,5.33,4.71,4.36,5.33,664.57,
2024-06-29,5.33,,,,,
2024-06-30,5.33,,,,,
2024-07-01,5.33,4.77,4.48,5.4,451.783,
2024-07-02,5.33,4.74,4.43,5.35,443.369,
2024-07-03,5.33,4.71,4.36,5.33,425.898,2335997.0
2024-07-04,5.33,,,,,
2024-07-05,5.33,4.6,4.28,5.32,390.632,
2024-07-06,5.33,,,,,
2024-07-07,5.33,,,,,
2024-07-08,5.33,4.62,4.28,5.32,415.257,
2024-07-09,5.33,4.62,4.3,5.34,423.152,
2024-07-10,5.33,4.62,4.28,5.34,422.147,2335997.0
2024-07-11,5.33,4.5,4.2,5.34,403.708,
2024-07-12,5.33,4.45,4.18,5.34,406.59,
2024-07-13,5.33,,,,,
2024-07-14,5.33,,,,,
2024-07-15,5.33,4.44,4.23,5.34,413.28,
2024-07-16,5.33,4.43,4.17,5.35,409.594,
2024-07-17,5.33,4.42,4.16,5.35,399.401,2335932.0
2024-07-18,5.33,4.46,4.2,5.34,391.652,
2024-07-19,5.33,4.49,4.25,5.34,379.801,
2024-07-20,5.33,,,,,
2024-07-21,5.33,,,,,
2024-07-22,5.33,4.5,4.26,5.33,395.901,
2024-07-23,5.33,4.4,4.25,5.34,389.837,
2024-07-24,5.33,4.37,4.28,5.34,399.121,2332216.0
2024-07-25,5.33,4.41,4.27,5.35,377.433,
2024-07-26,5.33,4.36,4.2,5.35,381.257,
2024-07-27,5.33,,,,,
2024-07-28,5.33,,,,,
2024-07-29,5.33,4.36,4.17,5.33,385.281,
2024-07-30,5.33,4.35,4.15,5.33,367.054,
2024-07-31,5.33,4.29,4.09,5.38,413.2,2318190.0
2024-08-01,5.33,4.16,3.99,5.35,348.885,
2024-08-02,5.33,3.88,3.8,5.35,338.473,
2024-08-03,5.33,,,,,
